"datetime","outcome","probability"
2026-07-26 01:30:14,"50+ bps decrease",0.0015
2026-07-26 01:45:08,"50+ bps decrease",0.0015
2026-07-26 02:00:17,"50+ bps decrease",0.0015
2026-07-26 02:15:07,"50+ bps decrease",0.0015
2026-07-26 02:30:18,"50+ bps decrease",0.0015
2026-07-26 02:45:17,"50+ bps decrease",0.0015
2026-07-26 03:00:36,"50+ bps decrease",0.0015
2026-07-26 03:15:06,"50+ bps decrease",0.0015
2026-07-26 03:30:13,"50+ bps decrease",0.0015
2026-07-26 03:45:08,"50+ bps decrease",0.0015
2026-07-26 04:00:12,"50+ bps decrease",0.0015
2026-07-26 04:15:10,"50+ bps decrease",0.0015
2026-07-26 04:30:13,"50+ bps decrease",0.0015
2026-07-26 04:45:08,"50+ bps decrease",0.0015
2026-07-26 05:00:12,"50+ bps decrease",0.0015
2026-07-26 05:15:08,"50+ bps decrease",0.0015
2026-07-26 05:30:11,"50+ bps decrease",0.0015
2026-07-26 05:45:24,"50+ bps decrease",0.0015
2026-07-26 06:00:10,"50+ bps decrease",0.0015
2026-07-26 06:15:07,"50+ bps decrease",0.0015
2026-07-26 06:30:28,"50+ bps decrease",0.0015
2026-07-26 06:45:07,"50+ bps decrease",0.0015
2026-07-26 07:00:10,"50+ bps decrease",0.0015
2026-07-26 07:15:05,"50+ bps decrease",0.0015
2026-07-26 07:30:13,"50+ bps decrease",0.0015
2026-07-26 07:45:05,"50+ bps decrease",0.0015
2026-07-26 08:00:18,"50+ bps decrease",0.0015
2026-07-26 08:15:05,"50+ bps decrease",0.0015
2026-07-26 08:30:15,"50+ bps decrease",0.0015
2026-07-26 08:45:05,"50+ bps decrease",0.0015
2026-07-26 09:00:10,"50+ bps decrease",0.0015
2026-07-26 09:15:08,"50+ bps decrease",0.0015
2026-07-26 09:30:09,"50+ bps decrease",0.0015
2026-07-26 09:45:23,"50+ bps decrease",0.0015
2026-07-26 10:00:13,"50+ bps decrease",0.0015
2026-07-26 10:15:05,"50+ bps decrease",0.0015
2026-07-26 10:30:13,"50+ bps decrease",0.0015
2026-07-26 10:45:05,"50+ bps decrease",0.0015
2026-07-26 11:00:40,"50+ bps decrease",0.0015
2026-07-26 11:15:08,"50+ bps decrease",0.0015
2026-07-26 11:30:14,"50+ bps decrease",0.0015
2026-07-26 11:45:06,"50+ bps decrease",0.0015
2026-07-26 12:00:13,"50+ bps decrease",0.0015
2026-07-26 12:15:06,"50+ bps decrease",0.0015
2026-07-26 12:30:14,"50+ bps decrease",0.0015
2026-07-26 12:45:08,"50+ bps decrease",0.0015
2026-07-26 13:00:13,"50+ bps decrease",0.0015
2026-07-26 13:15:08,"50+ bps decrease",0.0015
2026-07-26 13:30:12,"50+ bps decrease",0.0015
2026-07-26 13:45:05,"50+ bps decrease",0.0015
2026-07-26 14:00:19,"50+ bps decrease",0.0015
2026-07-26 14:15:05,"50+ bps decrease",0.0015
2026-07-26 14:30:16,"50+ bps decrease",0.0015
2026-07-26 14:45:19,"50+ bps decrease",0.0015
2026-07-26 15:00:14,"50+ bps decrease",0.0015
2026-07-26 15:15:08,"50+ bps decrease",0.0015
2026-07-26 15:30:13,"50+ bps decrease",0.0015
2026-07-26 15:45:07,"50+ bps decrease",0.0015
2026-07-26 16:00:28,"50+ bps decrease",0.0015
2026-07-26 16:15:18,"50+ bps decrease",0.0015
2026-07-26 16:30:18,"50+ bps decrease",0.0015
2026-07-26 16:45:08,"50+ bps decrease",0.0015
2026-07-26 17:00:38,"50+ bps decrease",0.0015
2026-07-26 17:15:07,"50+ bps decrease",0.0015
2026-07-26 17:30:14,"50+ bps decrease",0.0015
2026-07-26 17:45:06,"50+ bps decrease",0.0015
2026-07-26 18:00:11,"50+ bps decrease",0.0015
2026-07-26 18:15:07,"50+ bps decrease",0.0015
2026-07-26 18:30:11,"50+ bps decrease",0.0015
2026-07-26 18:45:08,"50+ bps decrease",0.0015
2026-07-26 19:00:12,"50+ bps decrease",0.0015
2026-07-26 19:15:06,"50+ bps decrease",0.0015
2026-07-26 19:30:13,"50+ bps decrease",0.0015
2026-07-26 19:45:07,"50+ bps decrease",0.0015
2026-07-26 20:00:19,"50+ bps decrease",0.0015
2026-07-26 20:15:07,"50+ bps decrease",0.0015
2026-07-26 20:30:11,"50+ bps decrease",0.0015
2026-07-26 20:45:18,"50+ bps decrease",0.0015
2026-07-26 21:00:11,"50+ bps decrease",0.0015
2026-07-26 21:15:06,"50+ bps decrease",0.0015
2026-07-26 21:30:09,"50+ bps decrease",0.0015
2026-07-26 21:45:05,"50+ bps decrease",0.0015
2026-07-26 22:00:10,"50+ bps decrease",0.0015
2026-07-26 22:15:05,"50+ bps decrease",0.0015
2026-07-26 22:30:12,"50+ bps decrease",0.0015
2026-07-26 22:45:05,"50+ bps decrease",0.0015
2026-07-26 23:00:16,"50+ bps decrease",0.0015
2026-07-26 23:15:08,"50+ bps decrease",0.0015
2026-07-26 23:30:14,"50+ bps decrease",0.0015
2026-07-26 23:45:05,"50+ bps decrease",0.0015
2026-07-27 00:00:16,"50+ bps decrease",0.0015
2026-07-27 00:15:19,"50+ bps decrease",0.0015
2026-07-27 00:30:14,"50+ bps decrease",0.0015
2026-07-27 00:45:09,"50+ bps decrease",0.0015
2026-07-27 01:00:12,"50+ bps decrease",0.0015
2026-07-27 01:15:07,"50+ bps decrease",0.0015
2026-07-27 01:30:14,"50+ bps decrease",0.0015
2026-07-27 01:45:05,"50+ bps decrease",0.0015
2026-07-27 02:00:17,"50+ bps decrease",0.0015
2026-07-27 02:15:06,"50+ bps decrease",0.0015
2026-07-27 02:30:12,"50+ bps decrease",0.0015
2026-07-27 02:45:05,"50+ bps decrease",0.0015
2026-07-27 03:00:13,"50+ bps decrease",0.0015
2026-07-27 03:15:05,"50+ bps decrease",0.0015
2026-07-27 03:30:11,"50+ bps decrease",0.0015
2026-07-27 03:45:06,"50+ bps decrease",0.0015
2026-07-27 04:00:12,"50+ bps decrease",0.0015
2026-07-27 04:15:07,"50+ bps decrease",0.0015
2026-07-27 04:30:15,"50+ bps decrease",0.0015
2026-07-27 04:45:05,"50+ bps decrease",0.0015
2026-07-27 05:00:13,"50+ bps decrease",0.0015
2026-07-27 05:15:05,"50+ bps decrease",0.0015
2026-07-27 05:30:15,"50+ bps decrease",0.0015
2026-07-27 05:45:05,"50+ bps decrease",0.0015
2026-07-27 06:00:17,"50+ bps decrease",0.0015
2026-07-27 06:15:06,"50+ bps decrease",0.0015
2026-07-27 06:30:10,"50+ bps decrease",0.0015
2026-07-27 06:45:05,"50+ bps decrease",0.0015
2026-07-27 07:00:14,"50+ bps decrease",0.0015
2026-07-27 07:15:05,"50+ bps decrease",0.0015
2026-07-27 07:30:17,"50+ bps decrease",0.0015
2026-07-27 07:45:05,"50+ bps decrease",0.0015
2026-07-27 08:00:27,"50+ bps decrease",0.0015
2026-07-27 08:15:05,"50+ bps decrease",0.0015
2026-07-27 08:30:20,"50+ bps decrease",0.0015
2026-07-27 08:45:05,"50+ bps decrease",0.0015
2026-07-27 09:00:18,"50+ bps decrease",0.0015
2026-07-27 09:15:05,"50+ bps decrease",0.0015
2026-07-27 09:30:18,"50+ bps decrease",0.0015
2026-07-27 09:45:07,"50+ bps decrease",0.0015
2026-07-27 10:00:19,"50+ bps decrease",0.0015
2026-07-27 10:15:07,"50+ bps decrease",0.0015
2026-07-27 10:30:18,"50+ bps decrease",0.0015
2026-07-27 10:45:06,"50+ bps decrease",0.0015
2026-07-27 11:00:25,"50+ bps decrease",0.0015
2026-07-27 11:15:06,"50+ bps decrease",0.0015
2026-07-27 11:30:21,"50+ bps decrease",0.0015
2026-07-27 11:45:06,"50+ bps decrease",0.0015
2026-07-27 12:00:17,"50+ bps decrease",0.0015
2026-07-27 12:15:07,"50+ bps decrease",0.0015
2026-07-27 12:30:13,"50+ bps decrease",0.0015
2026-07-27 12:45:05,"50+ bps decrease",0.0015
2026-07-27 13:00:23,"50+ bps decrease",0.0015
2026-07-27 13:15:17,"50+ bps decrease",0.0015
2026-07-27 13:30:12,"50+ bps decrease",0.0015
2026-07-27 13:45:05,"50+ bps decrease",0.0015
2026-07-27 14:00:20,"50+ bps decrease",0.0015
2026-07-27 14:15:05,"50+ bps decrease",0.0015
2026-07-27 14:30:22,"50+ bps decrease",0.0015
2026-07-27 14:45:06,"50+ bps decrease",0.0015
2026-07-27 15:00:24,"50+ bps decrease",0.0015
2026-07-27 15:15:17,"50+ bps decrease",0.0015
2026-07-27 15:30:16,"50+ bps decrease",0.0015
2026-07-27 15:45:07,"50+ bps decrease",0.0015
2026-07-27 16:00:26,"50+ bps decrease",0.0015
2026-07-27 16:15:08,"50+ bps decrease",0.0015
2026-07-27 16:30:20,"50+ bps decrease",0.0015
2026-07-27 16:45:05,"50+ bps decrease",0.0015
2026-07-27 17:00:19,"50+ bps decrease",0.0015
2026-07-27 17:15:05,"50+ bps decrease",0.0015
2026-07-27 17:30:13,"50+ bps decrease",0.0015
2026-07-27 17:45:05,"50+ bps decrease",0.0015
2026-07-27 18:00:16,"50+ bps decrease",0.0015
2026-07-27 18:15:05,"50+ bps decrease",0.0015
2026-07-27 18:30:18,"50+ bps decrease",0.0015
2026-07-27 18:45:05,"50+ bps decrease",0.0015
2026-07-27 19:00:18,"50+ bps decrease",0.0015
2026-07-27 19:15:07,"50+ bps decrease",0.0015
2026-07-27 19:30:16,"50+ bps decrease",0.0015
2026-07-27 19:45:07,"50+ bps decrease",0.0015
2026-07-27 20:00:23,"50+ bps decrease",0.0015
2026-07-27 20:15:07,"50+ bps decrease",0.0015
2026-07-27 20:30:12,"50+ bps decrease",0.0015
2026-07-27 20:45:05,"50+ bps decrease",0.0015
2026-07-27 21:00:13,"50+ bps decrease",0.0015
2026-07-27 21:15:05,"50+ bps decrease",0.0015
2026-07-27 21:30:10,"50+ bps decrease",0.0015
2026-07-27 21:45:07,"50+ bps decrease",0.0015
2026-07-27 22:00:12,"50+ bps decrease",0.0015
2026-07-27 22:15:22,"50+ bps decrease",0.0015
2026-07-27 22:30:10,"50+ bps decrease",0.0015
2026-07-27 22:45:08,"50+ bps decrease",0.0015
2026-07-27 23:00:21,"50+ bps decrease",0.0015
2026-07-27 23:15:08,"50+ bps decrease",0.0015
2026-07-27 23:30:21,"50+ bps decrease",5e-04
2026-07-27 23:45:06,"50+ bps decrease",0.0015
2026-07-28 00:00:24,"50+ bps decrease",0.0015
2026-07-28 00:15:07,"50+ bps decrease",0.0015
2026-07-28 00:30:18,"50+ bps decrease",0.0015
2026-07-28 00:45:08,"50+ bps decrease",0.0015
2026-07-28 01:00:19,"50+ bps decrease",0.0015
2026-07-28 01:15:08,"50+ bps decrease",0.0015
2026-07-28 01:30:23,"50+ bps decrease",0.0015
2026-07-28 01:45:07,"50+ bps decrease",0.0015
2026-07-28 02:00:26,"50+ bps decrease",0.0015
2026-07-28 02:15:07,"50+ bps decrease",5e-04
2026-07-28 02:30:17,"50+ bps decrease",0.0015
2026-07-28 02:45:05,"50+ bps decrease",0.0015
2026-07-28 03:00:33,"50+ bps decrease",0.0015
2026-07-28 03:15:17,"50+ bps decrease",0.0015
2026-07-28 03:30:29,"50+ bps decrease",5e-04
2026-07-28 03:45:09,"50+ bps decrease",0.0015
2026-07-28 04:00:16,"50+ bps decrease",0.0015
2026-07-28 04:15:08,"50+ bps decrease",0.0015
2026-07-28 04:30:24,"50+ bps decrease",0.0015
2026-07-28 05:30:07,"50+ bps decrease",0.0015
2026-07-28 05:45:06,"50+ bps decrease",5e-04
2026-07-28 06:00:21,"50+ bps decrease",0.0015
2026-07-28 06:15:05,"50+ bps decrease",0.0015
2026-07-28 06:30:18,"50+ bps decrease",0.0015
2026-07-28 06:45:06,"50+ bps decrease",0.0015
2026-07-28 07:00:30,"50+ bps decrease",0.0015
2026-07-28 07:15:06,"50+ bps decrease",0.0015
2026-07-28 07:30:16,"50+ bps decrease",0.0015
2026-07-28 07:45:19,"50+ bps decrease",0.0015
2026-07-28 08:00:42,"50+ bps decrease",0.0015
2026-07-28 08:15:05,"50+ bps decrease",0.0015
2026-07-28 08:30:18,"50+ bps decrease",0.0015
2026-07-28 08:45:08,"50+ bps decrease",0.0015
2026-07-28 09:00:16,"50+ bps decrease",0.0015
2026-07-28 09:15:06,"50+ bps decrease",0.0015
2026-07-28 09:30:31,"50+ bps decrease",0.0015
2026-07-28 09:45:07,"50+ bps decrease",0.0015
2026-07-28 10:00:20,"50+ bps decrease",0.0015
2026-07-28 10:15:05,"50+ bps decrease",0.0015
2026-07-28 10:30:21,"50+ bps decrease",0.0015
2026-07-28 10:45:06,"50+ bps decrease",0.0015
2026-07-28 11:00:25,"50+ bps decrease",0.0015
2026-07-28 11:15:07,"50+ bps decrease",0.0015
2026-07-28 11:30:17,"50+ bps decrease",0.0015
2026-07-28 11:45:08,"50+ bps decrease",0.0015
2026-07-28 12:00:15,"50+ bps decrease",0.0015
2026-07-28 12:15:08,"50+ bps decrease",0.0015
2026-07-28 12:30:15,"50+ bps decrease",0.0015
2026-07-28 12:45:09,"50+ bps decrease",0.0015
2026-07-28 13:00:20,"50+ bps decrease",0.0015
2026-07-28 13:15:08,"50+ bps decrease",0.0015
2026-07-28 13:30:21,"50+ bps decrease",0.0015
2026-07-28 13:45:09,"50+ bps decrease",0.0015
2026-07-28 14:00:21,"50+ bps decrease",0.0015
2026-07-28 14:15:08,"50+ bps decrease",0.0015
2026-07-28 14:30:22,"50+ bps decrease",0.0015
2026-07-28 14:45:08,"50+ bps decrease",0.0015
2026-07-28 15:00:33,"50+ bps decrease",0.0015
2026-07-28 15:15:08,"50+ bps decrease",0.0015
2026-07-28 15:30:23,"50+ bps decrease",0.0015
2026-07-28 15:45:23,"50+ bps decrease",0.0015
2026-07-28 16:00:29,"50+ bps decrease",0.0015
2026-07-28 16:15:27,"50+ bps decrease",0.0015
2026-07-28 16:30:29,"50+ bps decrease",0.0015
2026-07-28 16:45:08,"50+ bps decrease",0.0015
2026-07-28 17:00:46,"50+ bps decrease",0.0015
2026-07-28 17:15:11,"50+ bps decrease",0.0015
2026-07-28 17:30:30,"50+ bps decrease",0.0015
2026-07-28 17:45:13,"50+ bps decrease",0.0015
2026-07-28 18:00:38,"50+ bps decrease",0.0015
2026-07-28 18:15:12,"50+ bps decrease",0.0015
2026-07-28 18:30:44,"50+ bps decrease",0.0015
2026-07-28 18:45:10,"50+ bps decrease",0.0015
2026-07-28 19:00:46,"50+ bps decrease",0.0015
2026-07-28 19:15:19,"50+ bps decrease",0.0015
2026-07-28 19:45:41,"50+ bps decrease",0.0015
2026-07-28 20:15:09,"50+ bps decrease",0.0015
2026-07-28 20:30:21,"50+ bps decrease",0.0015
2026-07-28 20:45:09,"50+ bps decrease",0.0015
2026-07-28 21:00:24,"50+ bps decrease",0.0015
2026-07-28 21:15:10,"50+ bps decrease",0.0015
2026-07-28 21:30:24,"50+ bps decrease",0.0015
2026-07-28 21:45:10,"50+ bps decrease",0.0015
2026-07-28 22:00:35,"50+ bps decrease",0.0015
2026-07-28 22:15:11,"50+ bps decrease",0.0015
2026-07-28 22:30:29,"50+ bps decrease",5e-04
2026-07-28 22:45:13,"50+ bps decrease",5e-04
2026-07-28 23:00:36,"50+ bps decrease",5e-04
2026-07-28 23:15:21,"50+ bps decrease",5e-04
2026-07-28 23:30:30,"50+ bps decrease",5e-04
2026-07-28 23:45:13,"50+ bps decrease",5e-04
2026-07-29 00:00:30,"50+ bps decrease",5e-04
2026-07-29 00:15:14,"50+ bps decrease",5e-04
2026-07-29 00:30:40,"50+ bps decrease",5e-04
2026-07-29 00:45:10,"50+ bps decrease",5e-04
2026-07-29 01:00:47,"50+ bps decrease",5e-04
2026-07-29 01:15:13,"50+ bps decrease",5e-04
2026-07-29 01:30:36,"50+ bps decrease",5e-04
2026-07-29 01:45:11,"50+ bps decrease",5e-04
2026-07-29 02:00:43,"50+ bps decrease",5e-04
2026-07-29 02:15:10,"50+ bps decrease",5e-04
2026-07-29 02:30:31,"50+ bps decrease",5e-04
2026-07-29 02:45:10,"50+ bps decrease",5e-04
2026-07-29 03:00:46,"50+ bps decrease",5e-04
2026-07-29 03:15:09,"50+ bps decrease",5e-04
2026-07-29 03:30:39,"50+ bps decrease",5e-04
2026-07-29 03:45:11,"50+ bps decrease",5e-04
2026-07-29 04:00:28,"50+ bps decrease",5e-04
2026-07-29 04:15:09,"50+ bps decrease",5e-04
2026-07-29 04:30:33,"50+ bps decrease",5e-04
2026-07-29 04:45:25,"50+ bps decrease",5e-04
2026-07-29 05:00:31,"50+ bps decrease",5e-04
2026-07-29 05:15:09,"50+ bps decrease",5e-04
2026-07-29 05:30:28,"50+ bps decrease",5e-04
2026-07-29 05:45:08,"50+ bps decrease",5e-04
2026-07-29 06:00:27,"50+ bps decrease",5e-04
2026-07-29 06:15:08,"50+ bps decrease",5e-04
2026-07-29 06:30:24,"50+ bps decrease",5e-04
2026-07-29 06:45:09,"50+ bps decrease",5e-04
2026-07-29 07:00:33,"50+ bps decrease",5e-04
2026-07-29 07:15:08,"50+ bps decrease",5e-04
2026-07-29 07:30:26,"50+ bps decrease",5e-04
2026-07-29 07:45:10,"50+ bps decrease",5e-04
2026-07-29 08:00:35,"50+ bps decrease",5e-04
2026-07-29 08:15:14,"50+ bps decrease",5e-04
2026-07-29 08:30:31,"50+ bps decrease",5e-04
2026-07-29 08:45:12,"50+ bps decrease",5e-04
2026-07-29 09:00:31,"50+ bps decrease",5e-04
2026-07-29 09:15:09,"50+ bps decrease",5e-04
2026-07-29 09:30:27,"50+ bps decrease",5e-04
2026-07-29 09:45:11,"50+ bps decrease",5e-04
2026-07-29 10:00:33,"50+ bps decrease",5e-04
2026-07-29 10:15:10,"50+ bps decrease",5e-04
2026-07-29 10:30:32,"50+ bps decrease",5e-04
2026-07-29 10:45:07,"50+ bps decrease",5e-04
2026-07-29 11:00:43,"50+ bps decrease",5e-04
2026-07-29 11:15:25,"50+ bps decrease",5e-04
2026-07-29 11:30:35,"50+ bps decrease",5e-04
2026-07-29 11:45:10,"50+ bps decrease",5e-04
2026-07-29 12:00:45,"50+ bps decrease",5e-04
2026-07-29 12:15:18,"50+ bps decrease",5e-04
2026-07-29 12:30:42,"50+ bps decrease",5e-04
2026-07-29 12:45:12,"50+ bps decrease",5e-04
2026-07-29 13:00:30,"50+ bps decrease",5e-04
2026-07-29 13:15:08,"50+ bps decrease",5e-04
2026-07-29 13:30:24,"50+ bps decrease",5e-04
2026-07-22 09:00:07,"50+ bps increase",0.0065
2026-07-22 09:15:05,"50+ bps increase",0.0065
2026-07-22 09:30:11,"50+ bps increase",0.0065
2026-07-22 09:45:08,"50+ bps increase",0.0065
2026-07-22 10:00:06,"50+ bps increase",0.0065
2026-07-22 10:15:07,"50+ bps increase",0.0065
2026-07-22 10:30:07,"50+ bps increase",0.008
2026-07-22 10:45:09,"50+ bps increase",0.0075
2026-07-22 11:00:13,"50+ bps increase",0.0075
2026-07-22 11:15:07,"50+ bps increase",0.0075
2026-07-22 11:30:24,"50+ bps increase",0.0085
2026-07-22 11:45:06,"50+ bps increase",0.0085
2026-07-22 12:00:08,"50+ bps increase",0.0085
2026-07-22 12:15:07,"50+ bps increase",0.0085
2026-07-22 12:30:07,"50+ bps increase",0.0085
2026-07-22 12:45:07,"50+ bps increase",0.0085
2026-07-22 13:00:23,"50+ bps increase",0.0085
2026-07-22 13:15:07,"50+ bps increase",0.0085
2026-07-22 13:30:09,"50+ bps increase",0.0085
2026-07-22 13:45:07,"50+ bps increase",0.0085
2026-07-22 14:00:15,"50+ bps increase",0.0085
2026-07-22 14:15:07,"50+ bps increase",0.0085
2026-07-22 14:30:08,"50+ bps increase",0.0085
2026-07-22 14:45:07,"50+ bps increase",0.0085
2026-07-22 15:00:07,"50+ bps increase",0.0085
2026-07-22 15:15:07,"50+ bps increase",0.0085
2026-07-22 15:30:10,"50+ bps increase",0.0085
2026-07-22 15:45:08,"50+ bps increase",0.0085
2026-07-22 16:00:10,"50+ bps increase",0.0085
2026-07-22 16:15:08,"50+ bps increase",0.0085
2026-07-22 16:30:08,"50+ bps increase",0.0085
2026-07-22 16:45:07,"50+ bps increase",0.0085
2026-07-22 17:00:14,"50+ bps increase",0.0085
2026-07-22 17:15:08,"50+ bps increase",0.0085
2026-07-22 17:30:09,"50+ bps increase",0.0085
2026-07-22 17:45:08,"50+ bps increase",0.0085
2026-07-22 18:00:15,"50+ bps increase",0.0085
2026-07-22 18:15:08,"50+ bps increase",0.0085
2026-07-22 18:30:09,"50+ bps increase",0.0085
2026-07-22 18:45:07,"50+ bps increase",0.0085
2026-07-22 19:00:09,"50+ bps increase",0.0085
2026-07-22 19:15:07,"50+ bps increase",0.0085
2026-07-22 19:30:10,"50+ bps increase",0.0085
2026-07-22 19:45:08,"50+ bps increase",0.0085
2026-07-22 20:00:20,"50+ bps increase",0.0085
2026-07-22 20:15:07,"50+ bps increase",0.0085
2026-07-22 20:30:07,"50+ bps increase",0.0085
2026-07-22 20:45:08,"50+ bps increase",0.0085
2026-07-22 21:00:21,"50+ bps increase",0.0085
2026-07-22 21:15:10,"50+ bps increase",0.0085
2026-07-22 21:30:08,"50+ bps increase",0.0085
2026-07-22 21:45:08,"50+ bps increase",0.0085
2026-07-22 22:00:10,"50+ bps increase",0.0085
2026-07-22 22:15:07,"50+ bps increase",0.0085
2026-07-22 22:30:10,"50+ bps increase",0.0085
2026-07-22 22:45:08,"50+ bps increase",0.0085
2026-07-22 23:00:15,"50+ bps increase",0.0085
2026-07-22 23:15:07,"50+ bps increase",0.0085
2026-07-22 23:30:10,"50+ bps increase",0.0085
2026-07-22 23:45:07,"50+ bps increase",0.0085
2026-07-23 00:00:13,"50+ bps increase",0.0085
2026-07-23 00:15:08,"50+ bps increase",0.0085
2026-07-23 00:30:10,"50+ bps increase",0.0085
2026-07-23 00:45:21,"50+ bps increase",0.0085
2026-07-23 01:00:25,"50+ bps increase",0.0085
2026-07-23 01:15:08,"50+ bps increase",0.0085
2026-07-23 01:30:25,"50+ bps increase",0.008
2026-07-23 01:45:09,"50+ bps increase",0.0075
2026-07-23 02:00:29,"50+ bps increase",0.0075
2026-07-23 02:15:08,"50+ bps increase",0.0075
2026-07-23 02:30:27,"50+ bps increase",0.0075
2026-07-23 02:45:21,"50+ bps increase",0.0075
2026-07-23 03:00:18,"50+ bps increase",0.0075
2026-07-23 03:15:09,"50+ bps increase",0.0075
2026-07-23 03:30:09,"50+ bps increase",0.0075
2026-07-23 03:45:07,"50+ bps increase",0.0075
2026-07-23 04:00:09,"50+ bps increase",0.0075
2026-07-23 04:15:06,"50+ bps increase",0.0075
2026-07-23 04:30:15,"50+ bps increase",0.0075
2026-07-23 04:45:07,"50+ bps increase",0.0075
2026-07-23 05:00:25,"50+ bps increase",0.0075
2026-07-23 05:15:07,"50+ bps increase",0.0075
2026-07-23 05:30:15,"50+ bps increase",0.0065
2026-07-23 05:45:07,"50+ bps increase",0.0065
2026-07-23 06:00:21,"50+ bps increase",0.0065
2026-07-23 06:15:07,"50+ bps increase",0.0065
2026-07-23 06:30:17,"50+ bps increase",0.0065
2026-07-23 06:45:08,"50+ bps increase",0.0065
2026-07-23 07:00:12,"50+ bps increase",0.0065
2026-07-23 07:15:12,"50+ bps increase",0.0065
2026-07-23 07:30:15,"50+ bps increase",0.0065
2026-07-23 07:45:07,"50+ bps increase",0.0065
2026-07-23 08:00:32,"50+ bps increase",0.0065
2026-07-23 08:15:07,"50+ bps increase",0.0065
2026-07-23 08:30:19,"50+ bps increase",0.0065
2026-07-23 08:45:07,"50+ bps increase",0.0065
2026-07-23 09:00:15,"50+ bps increase",0.0075
2026-07-23 09:15:07,"50+ bps increase",0.0075
2026-07-23 09:30:15,"50+ bps increase",0.0075
2026-07-23 09:45:09,"50+ bps increase",0.0075
2026-07-23 10:00:15,"50+ bps increase",0.0075
2026-07-23 10:15:07,"50+ bps increase",0.0075
2026-07-23 10:30:17,"50+ bps increase",0.0075
2026-07-23 10:45:06,"50+ bps increase",0.0075
2026-07-23 11:00:31,"50+ bps increase",0.0075
2026-07-23 11:15:11,"50+ bps increase",0.0075
2026-07-23 11:30:27,"50+ bps increase",0.0075
2026-07-23 11:45:08,"50+ bps increase",0.0075
2026-07-23 12:00:15,"50+ bps increase",0.0075
2026-07-23 12:15:07,"50+ bps increase",0.0065
2026-07-23 12:30:18,"50+ bps increase",0.0065
2026-07-23 12:45:21,"50+ bps increase",0.0065
2026-07-23 13:00:32,"50+ bps increase",0.0065
2026-07-23 13:15:06,"50+ bps increase",0.0065
2026-07-23 13:30:18,"50+ bps increase",0.0065
2026-07-23 13:45:07,"50+ bps increase",0.0065
2026-07-23 14:00:32,"50+ bps increase",0.0065
2026-07-23 14:15:09,"50+ bps increase",0.0065
2026-07-23 14:30:18,"50+ bps increase",0.0065
2026-07-23 14:45:14,"50+ bps increase",0.0065
2026-07-23 15:00:22,"50+ bps increase",0.0065
2026-07-23 15:15:09,"50+ bps increase",0.0065
2026-07-23 15:30:21,"50+ bps increase",0.0065
2026-07-23 15:45:09,"50+ bps increase",0.0065
2026-07-23 16:00:18,"50+ bps increase",0.0065
2026-07-23 16:15:10,"50+ bps increase",0.0065
2026-07-23 16:30:17,"50+ bps increase",0.0065
2026-07-23 16:45:09,"50+ bps increase",0.0065
2026-07-23 17:00:24,"50+ bps increase",0.0065
2026-07-23 17:15:10,"50+ bps increase",0.0065
2026-07-23 17:30:17,"50+ bps increase",0.0065
2026-07-23 17:45:12,"50+ bps increase",0.0065
2026-07-23 18:00:18,"50+ bps increase",0.0065
2026-07-23 18:15:08,"50+ bps increase",0.0065
2026-07-23 18:30:17,"50+ bps increase",0.0065
2026-07-23 18:45:10,"50+ bps increase",0.0065
2026-07-23 19:00:17,"50+ bps increase",0.0075
2026-07-23 19:15:11,"50+ bps increase",0.0075
2026-07-23 19:30:14,"50+ bps increase",0.0075
2026-07-23 19:45:13,"50+ bps increase",0.0075
2026-07-23 20:00:26,"50+ bps increase",0.0065
2026-07-23 20:15:08,"50+ bps increase",0.0065
2026-07-23 20:30:11,"50+ bps increase",0.0065
2026-07-23 20:45:06,"50+ bps increase",0.0065
2026-07-23 21:00:11,"50+ bps increase",0.0065
2026-07-23 21:15:08,"50+ bps increase",0.0065
2026-07-23 21:30:11,"50+ bps increase",0.0065
2026-07-23 21:45:06,"50+ bps increase",0.0065
2026-07-23 22:00:14,"50+ bps increase",0.0065
2026-07-23 22:15:08,"50+ bps increase",0.0065
2026-07-23 22:30:14,"50+ bps increase",0.0065
2026-07-23 22:45:09,"50+ bps increase",0.0065
2026-07-23 23:00:25,"50+ bps increase",0.0065
2026-07-23 23:15:11,"50+ bps increase",0.0065
2026-07-23 23:30:19,"50+ bps increase",0.0065
2026-07-23 23:45:07,"50+ bps increase",0.0065
2026-07-24 00:00:17,"50+ bps increase",0.0065
2026-07-24 00:15:15,"50+ bps increase",0.0065
2026-07-24 00:30:20,"50+ bps increase",0.0065
2026-07-24 00:45:16,"50+ bps increase",0.0065
2026-07-24 01:00:29,"50+ bps increase",0.0065
2026-07-24 01:15:16,"50+ bps increase",0.0065
2026-07-24 01:30:18,"50+ bps increase",0.0065
2026-07-24 01:45:16,"50+ bps increase",0.0065
2026-07-24 02:00:26,"50+ bps increase",0.0065
2026-07-24 02:15:15,"50+ bps increase",0.0065
2026-07-24 02:45:06,"50+ bps increase",0.0065
2026-07-24 03:00:13,"50+ bps increase",0.0065
2026-07-24 03:15:07,"50+ bps increase",0.0065
2026-07-24 03:30:16,"50+ bps increase",0.0065
2026-07-24 03:45:08,"50+ bps increase",0.0065
2026-07-24 04:00:17,"50+ bps increase",0.0065
2026-07-24 04:15:07,"50+ bps increase",0.0065
